daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
294	2015-12-22	97	2	0	12	4	1451	1	0	351	338	339
313	2015-12-23	93	3	0	12	4	1452	0	0	294	335	288
167	2015-12-24	66	4	0	12	4	1453	1	0	313	305	294
261	2015-12-25	144	5	0	12	4	1454	1	1	167	281	300
162	2015-12-26	75	6	1	12	4	1455	0	0	261	170	164
190	2015-12-27	81	0	1	12	4	1456	0	0	162	187	192
409	2015-12-28	139	1	0	12	4	1457	0	0	190	351	428
251	2015-12-29	63	2	0	12	4	1458	0	0	409	294	318
244	2015-12-30	60	3	0	12	4	1459	0	0	251	313	323
135	2015-12-31	53	4	0	12	4	1460	1	0	244	167	322
265	2016-01-01	148	5	0	1	1	1461	1	1	135	261	298
168	2016-01-02	74	6	1	1	1	1462	0	0	265	162	162
156	2016-01-03	60	0	1	1	1	1463	0	0	168	190	237
356	2016-01-04	105	1	0	1	1	1464	0	0	156	409	384
325	2016-01-05	77	2	0	1	1	1465	0	0	356	251	300
271	2016-01-06	87	3	0	1	1	1466	0	0	325	244	368
273	2016-01-07	84	4	0	1	1	1467	0	0	271	135	322
249	2016-01-08	61	5	0	1	1	1468	0	0	273	265	281
175	2016-01-09	79	6	1	1	1	1469	0	0	249	168	210
182	2016-01-10	86	0	1	1	1	1470	0	0	175	156	181
363	2016-01-11	131	1	0	1	1	1471	0	0	182	356	441
296	2016-01-12	86	2	0	1	1	1472	0	0	363	325	338
298	2016-01-13	94	3	0	1	1	1473	0	0	296	271	335
264	2016-01-14	77	4	0	1	1	1474	0	0	298	273	305
295	2016-01-15	94	5	0	1	1	1475	0	0	264	249	281
146	2016-01-16	64	6	1	1	1	1476	0	0	295	175	170
186	2016-01-17	85	0	1	1	1	1477	0	0	146	182	187
375	2016-01-18	121	1	0	1	1	1478	0	0	186	363	351
289	2016-01-19	84	2	0	1	1	1479	0	0	375	296	294
251	2016-01-20	74	3	0	1	1	1480	0	0	289	298	313
236	2016-01-21	57	4	0	1	1	1481	0	0	251	264	167
284	2016-01-22	94	5	0	1	1	1482	0	0	236	295	261
152	2016-01-23	68	6	1	1	1	1483	0	0	284	146	162
173	2016-01-24	81	0	1	1	1	1484	0	0	152	186	190
342	2016-01-25	131	1	0	1	1	1485	0	0	173	375	409
315	2016-01-26	96	2	0	1	1	1486	0	0	342	289	251
276	2016-01-27	74	3	0	1	1	1487	0	0	315	251	244
327	2016-01-28	95	4	0	1	1	1488	0	0	276	236	135
298	2016-01-29	96	5	0	1	1	1489	0	0	327	284	265
176	2016-01-30	66	6	1	1	1	1490	0	0	298	152	168
182	2016-01-31	98	0	1	1	1	1491	0	0	176	173	156
380	2016-02-01	132	1	0	2	1	1492	0	0	182	342	356
309	2016-02-02	90	2	0	2	1	1493	0	0	380	315	325
332	2016-02-03	85	3	0	2	1	1494	0	0	309	276	271
292	2016-02-04	63	4	0	2	1	1495	0	0	332	327	273
322	2016-02-05	85	5	0	2	1	1496	1	0	292	298	249
212	2016-02-06	96	6	1	2	1	1497	1	0	322	176	175
226	2016-02-07	99	0	1	2	1	1498	1	0	212	182	182
217	2016-02-08	94	1	0	2	1	1499	1	0	226	380	363
204	2016-02-09	71	2	0	2	1	1500	1	0	217	309	296
295	2016-02-10	88	3	0	2	1	1501	1	0	204	332	298
304	2016-02-11	100	4	0	2	1	1502	0	0	295	292	264
301	2016-02-12	89	5	0	2	1	1503	0	0	304	322	295
173	2016-02-13	59	6	1	2	1	1504	0	0	301	212	146
219	2016-02-14	83	0	1	2	1	1505	0	0	173	226	186
432	2016-02-15	148	1	0	2	1	1506	0	0	219	217	375
337	2016-02-16	101	2	0	2	1	1507	0	0	432	204	289
309	2016-02-17	87	3	0	2	1	1508	0	0	337	295	251
274	2016-02-18	65	4	0	2	1	1509	0	0	309	304	236
320	2016-02-19	93	5	0	2	1	1510	0	0	274	301	284
190	2016-02-20	87	6	1	2	1	1511	0	0	320	173	152
225	2016-02-21	87	0	1	2	1	1512	0	0	190	219	173
412	2016-02-22	126	1	0	2	1	1513	0	0	225	432	342
334	2016-02-23	73	2	0	2	1	1514	0	0	412	337	315
336	2016-02-24	89	3	0	2	1	1515	0	0	334	309	276
285	2016-02-25	89	4	0	2	1	1516	0	0	336	274	327
304	2016-02-26	103	5	0	2	1	1517	0	0	285	320	298
170	2016-02-27	70	6	1	2	1	1518	0	0	304	190	176
163	2016-02-28	76	0	1	2	1	1519	0	0	170	225	182
385	2016-02-29	105	1	0	2	1	1520	0	0	163	412	380
379	2016-03-01	92	2	0	3	1	1521	0	0	385	334	309
271	2016-03-02	76	3	0	3	1	1522	0	0	379	336	332
258	2016-03-03	53	4	0	3	1	1523	0	0	271	285	292
286	2016-03-04	91	5	0	3	1	1524	0	0	258	304	322
159	2016-03-05	70	6	1	3	1	1525	0	0	286	170	212
191	2016-03-06	96	0	1	3	1	1526	0	0	159	163	226
395	2016-03-07	126	1	0	3	1	1527	0	0	191	385	217
296	2016-03-08	85	2	0	3	1	1528	0	0	395	379	204
322	2016-03-09	107	3	0	3	1	1529	0	0	296	271	295
319	2016-03-10	86	4	0	3	1	1530	0	0	322	258	304
313	2016-03-11	89	5	0	3	1	1531	0	0	319	286	301
172	2016-03-12	62	6	1	3	1	1532	0	0	313	159	173
198	2016-03-13	97	0	1	3	1	1533	0	0	172	191	219
412	2016-03-14	117	1	0	3	1	1534	0	0	198	395	432
346	2016-03-15	101	2	0	3	1	1535	0	0	412	296	337
313	2016-03-16	85	3	0	3	1	1536	0	0	346	322	309
305	2016-03-17	83	4	0	3	1	1537	0	0	313	319	274
322	2016-03-18	102	5	0	3	1	1538	0	0	305	313	320
190	2016-03-19	88	6	1	3	1	1539	0	0	322	172	190
182	2016-03-20	78	0	1	3	1	1540	1	0	190	198	225
429	2016-03-21	134	1	0	3	1	1541	0	0	182	412	412
355	2016-03-22	110	2	0	3	1	1542	0	0	429	346	334
294	2016-03-23	80	3	0	3	1	1543	0	0	355	313	336
217	2016-03-24	59	4	0	3	1	1544	0	0	294	305	285
154	2016-03-25	60	5	0	3	1	1545	1	1	217	322	304
148	2016-03-26	60	6	1	3	1	1546	0	0	154	190	170
202	2016-03-27	91	0	1	3	1	1547	1	0	148	182	163
438	2016-03-28	136	1	0	3	1	1548	0	0	202	429	385
403	2016-03-29	103	2	0	3	1	1549	0	0	438	355	379
355	2016-03-30	116	3	0	3	1	1550	0	0	403	294	271
297	2016-03-31	79	4	0	3	1	1551	0	0	355	217	258
293	2016-04-01	70	5	0	4	2	1552	0	0	297	154	286
174	2016-04-02	65	6	1	4	2	1553	0	0	293	148	159
190	2016-04-03	93	0	1	4	2	1554	0	0	174	202	191
371	2016-04-04	124	1	0	4	2	1555	0	0	190	438	395
321	2016-04-05	79	2	0	4	2	1556	0	0	371	403	296
347	2016-04-06	105	3	0	4	2	1557	0	0	321	355	322
306	2016-04-07	86	4	0	4	2	1558	0	0	347	297	319
260	2016-04-08	63	5	0	4	2	1559	0	0	306	293	313
171	2016-04-09	76	6	1	4	2	1560	0	0	260	174	172
221	2016-04-10	102	0	1	4	2	1561	0	0	171	190	198
398	2016-04-11	111	1	0	4	2	1562	0	0	221	371	412
316	2016-04-12	87	2	0	4	2	1563	0	0	398	321	346
312	2016-04-13	96	3	0	4	2	1564	0	0	316	347	313
277	2016-04-14	71	4	0	4	2	1565	0	0	312	306	305
314	2016-04-15	78	5	0	4	2	1566	0	0	277	260	322
166	2016-04-16	67	6	1	4	2	1567	0	0	314	171	190
198	2016-04-17	76	0	1	4	2	1568	0	0	166	221	182
362	2016-04-18	102	1	0	4	2	1569	0	0	198	398	429
307	2016-04-19	76	2	0	4	2	1570	0	0	362	316	355
344	2016-04-20	91	3	0	4	2	1571	0	0	307	312	294
154	2016-04-21	55	4	0	4	2	1572	1	1	344	277	217
200	2016-04-22	72	5	0	4	2	1573	0	0	154	314	154
171	2016-04-23	57	6	1	4	2	1574	0	0	200	166	148
194	2016-04-24	95	0	1	4	2	1575	0	0	171	198	202
414	2016-04-25	118	1	0	4	2	1576	0	0	194	362	438
305	2016-04-26	78	2	0	4	2	1577	0	0	414	307	403
266	2016-04-27	56	3	0	4	2	1578	0	0	305	344	355
284	2016-04-28	57	4	0	4	2	1579	0	0	266	154	297
255	2016-04-29	72	5	0	4	2	1580	0	0	284	200	293
138	2016-04-30	35	6	1	4	2	1581	0	0	255	171	174
180	2016-05-01	72	0	1	5	2	1582	1	1	138	194	190
314	2016-05-02	84	1	0	5	2	1583	0	0	180	414	371
298	2016-05-03	67	2	0	5	2	1584	0	0	314	305	321
240	2016-05-04	65	3	0	5	2	1585	0	0	298	266	347
321	2016-05-05	92	4	0	5	2	1586	0	0	240	284	306
268	2016-05-06	64	5	0	5	2	1587	0	0	321	255	260
146	2016-05-07	58	6	1	5	2	1588	0	0	268	138	171
176	2016-05-08	88	0	1	5	2	1589	1	0	146	180	221
345	2016-05-09	111	1	0	5	2	1590	0	0	176	314	398
360	2016-05-10	100	2	0	5	2	1591	0	0	345	298	316
307	2016-05-11	83	3	0	5	2	1592	0	0	360	240	312
253	2016-05-12	73	4	0	5	2	1593	0	0	307	321	277
275	2016-05-13	74	5	0	5	2	1594	0	0	253	268	314
146	2016-05-14	60	6	1	5	2	1595	0	0	275	146	166
174	2016-05-15	71	0	1	5	2	1596	0	0	146	176	198
395	2016-05-16	120	1	0	5	2	1597	0	0	174	345	362
313	2016-05-17	86	2	0	5	2	1598	0	0	395	360	307
293	2016-05-18	66	3	0	5	2	1599	0	0	313	307	344
264	2016-05-19	70	4	0	5	2	1600	0	0	293	253	154
295	2016-05-20	71	5	0	5	2	1601	0	0	264	275	200
143	2016-05-21	60	6	1	5	2	1602	0	0	295	146	171
152	2016-05-22	58	0	1	5	2	1603	0	0	143	174	194
350	2016-05-23	112	1	0	5	2	1604	0	0	152	395	414
309	2016-05-24	86	2	0	5	2	1605	0	0	350	313	305
292	2016-05-25	73	3	0	5	2	1606	0	0	309	293	266
107	2016-05-26	43	4	0	5	2	1607	1	0	292	264	284
158	2016-05-27	52	5	0	5	2	1608	0	0	107	295	255
153	2016-05-28	57	6	1	5	2	1609	0	0	158	143	138
133	2016-05-29	55	0	1	5	2	1610	0	0	153	152	180
415	2016-05-30	136	1	0	5	2	1611	0	0	133	350	314
371	2016-05-31	96	2	0	5	2	1612	0	0	415	309	298
330	2016-06-01	111	3	0	6	2	1613	0	0	371	292	240
312	2016-06-02	86	4	0	6	2	1614	0	0	330	107	321
270	2016-06-03	72	5	0	6	2	1615	0	0	312	158	268
149	2016-06-04	63	6	1	6	2	1616	0	0	270	153	146
144	2016-06-05	63	0	1	6	2	1617	0	0	149	133	176
393	2016-06-06	120	1	0	6	2	1618	0	0	144	415	345
330	2016-06-07	92	2	0	6	2	1619	0	0	393	371	360
271	2016-06-08	89	3	0	6	2	1620	0	0	330	330	307
314	2016-06-09	94	4	0	6	2	1621	0	0	271	312	253
285	2016-06-10	73	5	0	6	2	1622	0	0	314	270	275
131	2016-06-11	50	6	1	6	2	1623	0	0	285	149	146
157	2016-06-12	70	0	1	6	2	1624	1	0	131	144	174
365	2016-06-13	103	1	0	6	2	1625	0	0	157	393	395
294	2016-06-14	71	2	0	6	2	1626	0	0	365	330	313
302	2016-06-15	89	3	0	6	2	1627	0	0	294	271	293
291	2016-06-16	82	4	0	6	2	1628	0	0	302	314	264
276	2016-06-17	74	5	0	6	2	1629	0	0	291	285	295
154	2016-06-18	51	6	1	6	2	1630	0	0	276	131	143
174	2016-06-19	85	0	1	6	2	1631	0	0	154	157	152
379	2016-06-20	103	1	0	6	2	1632	1	0	174	365	350
342	2016-06-21	92	2	0	6	2	1633	0	0	379	294	309
336	2016-06-22	78	3	0	6	2	1634	0	0	342	302	292
308	2016-06-23	72	4	0	6	2	1635	0	0	336	291	107
292	2016-06-24	76	5	0	6	2	1636	0	0	308	276	158
141	2016-06-25	58	6	1	6	2	1637	0	0	292	154	153
175	2016-06-26	85	0	1	6	2	1638	0	0	141	174	133
366	2016-06-27	104	1	0	6	2	1639	0	0	175	379	415
308	2016-06-28	82	2	0	6	2	1640	0	0	366	342	371
269	2016-06-29	72	3	0	6	2	1641	0	0	308	336	330
340	2016-06-30	88	4	0	6	2	1642	0	0	269	308	312
249	2016-07-01	71	5	0	7	3	1643	0	0	340	292	270
147	2016-07-02	55	6	1	7	3	1644	0	0	249	141	149
192	2016-07-03	85	0	1	7	3	1645	0	0	147	175	144
369	2016-07-04	108	1	0	7	3	1646	0	0	192	366	393
303	2016-07-05	58	2	0	7	3	1647	0	0	369	308	330
318	2016-07-06	86	3	0	7	3	1648	0	0	303	269	271
298	2016-07-07	84	4	0	7	3	1649	0	0	318	340	314
291	2016-07-08	80	5	0	7	3	1650	0	0	298	249	285
140	2016-07-09	57	6	1	7	3	1651	0	0	291	147	131
201	2016-07-10	94	0	1	7	3	1652	0	0	140	192	157
392	2016-07-11	111	1	0	7	3	1653	0	0	201	369	365
363	2016-07-12	102	2	0	7	3	1654	0	0	392	303	294
289	2016-07-13	69	3	0	7	3	1655	0	0	363	318	302
272	2016-07-14	69	4	0	7	3	1656	0	0	289	298	291
325	2016-07-15	68	5	0	7	3	1657	0	0	272	291	276
151	2016-07-16	67	6	1	7	3	1658	0	0	325	140	154
173	2016-07-17	74	0	1	7	3	1659	0	0	151	201	174
364	2016-07-18	110	1	0	7	3	1660	0	0	173	392	379
292	2016-07-19	76	2	0	7	3	1661	0	0	364	363	342
325	2016-07-20	82	3	0	7	3	1662	0	0	292	289	336
267	2016-07-21	66	4	0	7	3	1663	0	0	325	272	308
254	2016-07-22	85	5	0	7	3	1664	0	0	267	325	292
161	2016-07-23	63	6	1	7	3	1665	0	0	254	151	141
187	2016-07-24	78	0	1	7	3	1666	0	0	161	173	175
370	2016-07-25	117	1	0	7	3	1667	0	0	187	364	366
298	2016-07-26	91	2	0	7	3	1668	0	0	370	292	308
294	2016-07-27	82	3	0	7	3	1669	0	0	298	325	269
310	2016-07-28	69	4	0	7	3	1670	0	0	294	267	340
258	2016-07-29	71	5	0	7	3	1671	0	0	310	254	249
162	2016-07-30	52	6	1	7	3	1672	0	0	258	161	147
169	2016-07-31	79	0	1	7	3	1673	0	0	162	187	192
410	2016-08-01	117	1	0	8	3	1674	0	0	169	370	369
372	2016-08-02	83	2	0	8	3	1675	0	0	410	298	303
303	2016-08-03	69	3	0	8	3	1676	0	0	372	294	318
302	2016-08-04	92	4	0	8	3	1677	0	0	303	310	298
329	2016-08-05	90	5	0	8	3	1678	1	0	302	258	291
194	2016-08-06	77	6	1	8	3	1679	0	0	329	162	140
208	2016-08-07	85	0	1	8	3	1680	0	0	194	169	201
457	2016-08-08	134	1	0	8	3	1681	0	0	208	410	392
371	2016-08-09	105	2	0	8	3	1682	0	0	457	372	363
331	2016-08-10	84	3	0	8	3	1683	0	0	371	303	289
331	2016-08-11	105	4	0	8	3	1684	0	0	331	302	272
323	2016-08-12	94	5	0	8	3	1685	0	0	331	329	325
159	2016-08-13	58	6	1	8	3	1686	0	0	323	194	151
183	2016-08-14	75	0	1	8	3	1687	1	0	159	208	173
448	2016-08-15	141	1	0	8	3	1688	0	0	183	457	364
359	2016-08-16	89	2	0	8	3	1689	0	0	448	371	292
360	2016-08-17	95	3	0	8	3	1690	0	0	359	331	325
368	2016-08-18	100	4	0	8	3	1691	0	0	360	331	267
381	2016-08-19	111	5	0	8	3	1692	0	0	368	323	254
166	2016-08-20	54	6	1	8	3	1693	0	0	381	159	161
186	2016-08-21	82	0	1	8	3	1694	1	0	166	183	187
486	2016-08-22	151	1	0	8	3	1695	0	0	186	448	370
392	2016-08-23	81	2	0	8	3	1696	0	0	486	359	298
342	2016-08-24	81	3	0	8	3	1697	0	0	392	360	294
315	2016-08-25	67	4	0	8	3	1698	0	0	342	368	310
344	2016-08-26	89	5	0	8	3	1699	0	0	315	381	258
183	2016-08-27	70	6	1	8	3	1700	0	0	344	166	162
204	2016-08-28	97	0	1	8	3	1701	0	0	183	186	169
440	2016-08-29	129	1	0	8	3	1702	0	0	204	486	410
394	2016-08-30	116	2	0	8	3	1703	0	0	440	392	372
352	2016-08-31	86	3	0	8	3	1704	0	0	394	342	303
316	2016-09-01	79	4	0	9	3	1705	0	0	352	315	302
330	2016-09-02	96	5	0	9	3	1706	0	0	316	344	329
145	2016-09-03	60	6	1	9	3	1707	0	0	330	183	194
210	2016-09-04	105	0	1	9	3	1708	0	0	145	204	208
385	2016-09-05	121	1	0	9	3	1709	0	0	210	440	457
333	2016-09-06	102	2	0	9	3	1710	0	0	385	394	371
177	2016-09-07	68	3	0	9	3	1711	1	1	333	352	331
346	2016-09-08	114	4	0	9	3	1712	0	0	177	316	331
321	2016-09-09	81	5	0	9	3	1713	0	0	346	330	323
184	2016-09-10	68	6	1	9	3	1714	0	0	321	145	159
185	2016-09-11	84	0	1	9	3	1715	0	0	184	210	183
446	2016-09-12	137	1	0	9	3	1716	0	0	185	385	448
374	2016-09-13	81	2	0	9	3	1717	0	0	446	333	359
310	2016-09-14	74	3	0	9	3	1718	0	0	374	177	360
353	2016-09-15	95	4	0	9	3	1719	0	0	310	346	368
328	2016-09-16	86	5	0	9	3	1720	0	0	353	321	381
179	2016-09-17	73	6	1	9	3	1721	0	0	328	184	166
228	2016-09-18	106	0	1	9	3	1722	1	0	179	185	186
446	2016-09-19	136	1	0	9	3	1723	0	0	228	446	486
380	2016-09-20	79	2	0	9	3	1724	0	0	446	374	392
341	2016-09-21	99	3	0	9	3	1725	0	0	380	310	342
335	2016-09-22	95	4	0	9	3	1726	1	0	341	353	315
346	2016-09-23	81	5	0	9	3	1727	0	0	335	328	344
192	2016-09-24	63	6	1	9	3	1728	0	0	346	179	183
168	2016-09-25	81	0	1	9	3	1729	0	0	192	228	204
475	2016-09-26	131	1	0	9	3	1730	0	0	168	446	440
332	2016-09-27	87	2	0	9	3	1731	0	0	475	380	394
357	2016-09-28	83	3	0	9	3	1732	0	0	332	341	352
321	2016-09-29	68	4	0	9	3	1733	0	0	357	335	316
347	2016-09-30	89	5	0	9	3	1734	0	0	321	346	330
178	2016-10-01	72	6	1	10	4	1735	0	0	347	192	145
199	2016-10-02	99	0	1	10	4	1736	0	0	178	168	210
394	2016-10-03	127	1	0	10	4	1737	0	0	199	475	385
326	2016-10-04	91	2	0	10	4	1738	0	0	394	332	333
344	2016-10-05	91	3	0	10	4	1739	0	0	326	357	177
343	2016-10-06	92	4	0	10	4	1740	0	0	344	321	346
306	2016-10-07	83	5	0	10	4	1741	0	0	343	347	321
171	2016-10-08	77	6	1	10	4	1742	0	0	306	178	184
179	2016-10-09	87	0	1	10	4	1743	0	0	171	199	185
410	2016-10-10	146	1	0	10	4	1744	0	0	179	394	446
365	2016-10-11	95	2	0	10	4	1745	0	0	410	326	374
178	2016-10-12	71	3	0	10	4	1746	1	1	365	344	310
395	2016-10-13	118	4	0	10	4	1747	0	0	178	343	353
301	2016-10-14	88	5	0	10	4	1748	0	0	395	306	328
177	2016-10-15	72	6	1	10	4	1749	1	0	301	171	179
221	2016-10-16	96	0	1	10	4	1750	0	0	177	179	228
438	2016-10-17	121	1	0	10	4	1751	0	0	221	410	446
349	2016-10-18	80	2	0	10	4	1752	0	0	438	365	380
335	2016-10-19	87	3	0	10	4	1753	0	0	349	178	341
358	2016-10-20	80	4	0	10	4	1754	0	0	335	395	335
328	2016-10-21	76	5	0	10	4	1755	0	0	358	301	346
166	2016-10-22	54	6	1	10	4	1756	0	0	328	177	192
195	2016-10-23	84	0	1	10	4	1757	0	0	166	221	168
388	2016-10-24	97	1	0	10	4	1758	0	0	195	438	475
352	2016-10-25	95	2	0	10	4	1759	0	0	388	349	332
339	2016-10-26	93	3	0	10	4	1760	0	0	352	335	357
295	2016-10-27	69	4	0	10	4	1761	0	0	339	358	321
250	2016-10-28	64	5	0	10	4	1762	1	0	295	328	347
163	2016-10-29	58	6	1	10	4	1763	0	0	250	166	178
178	2016-10-30	70	0	1	10	4	1764	0	0	163	195	199
339	2016-10-31	91	1	0	10	4	1765	0	0	178	388	394
339	2016-11-01	80	2	0	11	4	1766	0	0	339	352	326
171	2016-11-02	64	3	0	11	4	1767	1	1	339	339	344
379	2016-11-03	101	4	0	11	4	1768	0	0	171	295	343
355	2016-11-04	95	5	0	11	4	1769	0	0	379	250	306
189	2016-11-05	77	6	1	11	4	1770	0	0	355	163	171
215	2016-11-06	91	0	1	11	4	1771	0	0	189	178	179
396	2016-11-07	115	1	0	11	4	1772	0	0	215	339	410
414	2016-11-08	101	2	0	11	4	1773	0	0	396	339	365
346	2016-11-09	85	3	0	11	4	1774	0	0	414	171	178
357	2016-11-10	76	4	0	11	4	1775	0	0	346	379	395
327	2016-11-11	74	5	0	11	4	1776	0	0	357	355	301
174	2016-11-12	66	6	1	11	4	1777	0	0	327	189	177
188	2016-11-13	83	0	1	11	4	1778	0	0	174	215	221
215	2016-11-14	70	1	0	11	4	1779	0	0	188	396	438
179	2016-11-15	61	2	0	11	4	1780	1	1	215	414	349
408	2016-11-16	91	3	0	11	4	1781	0	0	179	346	335
376	2016-11-17	99	4	0	11	4	1782	0	0	408	357	358
314	2016-11-18	88	5	0	11	4	1783	0	0	376	327	328
162	2016-11-19	46	6	1	11	4	1784	0	0	314	174	166
191	2016-11-20	87	0	1	11	4	1785	1	0	162	188	195
450	2016-11-21	125	1	0	11	4	1786	0	0	191	215	388
370	2016-11-22	93	2	0	11	4	1787	0	0	450	179	352
315	2016-11-23	75	3	0	11	4	1788	0	0	370	408	339
289	2016-11-24	80	4	0	11	4	1789	0	0	315	376	295
312	2016-11-25	92	5	0	11	4	1790	0	0	289	314	250
179	2016-11-26	71	6	1	11	4	1791	0	0	312	162	163
211	2016-11-27	109	0	1	11	4	1792	0	0	179	191	178
488	2016-11-28	159	1	0	11	4	1793	0	0	211	450	339
335	2016-11-29	76	2	0	11	4	1794	0	0	488	370	339
369	2016-11-30	116	3	0	11	4	1795	0	0	335	315	171
288	2016-12-01	94	4	0	12	4	1796	0	0	369	289	379
317	2016-12-02	101	5	0	12	4	1797	0	0	288	312	355
140	2016-12-03	54	6	1	12	4	1798	0	0	317	179	189
220	2016-12-04	84	0	1	12	4	1799	0	0	140	211	215
431	2016-12-05	127	1	0	12	4	1800	0	0	220	488	396
334	2016-12-06	102	2	0	12	4	1801	0	0	431	335	414
338	2016-12-07	93	3	0	12	4	1802	0	0	334	369	346
257	2016-12-08	67	4	0	12	4	1803	0	0	338	288	357
265	2016-12-09	64	5	0	12	4	1804	0	0	257	317	327
180	2016-12-10	82	6	1	12	4	1805	0	0	265	140	174
222	2016-12-11	105	0	1	12	4	1806	0	0	180	220	188
415	2016-12-12	126	1	0	12	4	1807	0	0	222	431	215
320	2016-12-13	76	2	0	12	4	1808	0	0	415	334	179
310	2016-12-14	80	3	0	12	4	1809	0	0	320	338	408
313	2016-12-15	75	4	0	12	4	1810	0	0	310	257	376
278	2016-12-16	83	5	0	12	4	1811	0	0	313	265	314
172	2016-12-17	69	6	1	12	4	1812	0	0	278	180	162
191	2016-12-18	88	0	1	12	4	1813	0	0	172	222	191
389	2016-12-19	121	1	0	12	4	1814	0	0	191	415	450
306	2016-12-20	82	2	0	12	4	1815	0	0	389	320	370
274	2016-12-21	71	3	0	12	4	1816	1	0	306	310	315
289	2016-12-22	80	4	0	12	4	1817	0	0	274	313	289
209	2016-12-23	64	5	0	12	4	1818	0	0	289	278	312
168	2016-12-24	68	6	1	12	4	1819	1	0	209	172	179
234	2016-12-25	110	0	1	12	4	1820	1	1	168	191	211
353	2016-12-26	108	1	0	12	4	1821	0	0	234	389	488
324	2016-12-27	89	2	0	12	4	1822	0	0	353	306	335
309	2016-12-28	88	3	0	12	4	1823	0	0	324	274	369
262	2016-12-29	66	4	0	12	4	1824	0	0	309	289	288
221	2016-12-30	72	5	0	12	4	1825	0	0	262	209	317
164	2016-12-31	75	6	1	12	4	1826	1	0	221	168	140
262	2017-01-01	144	0	1	1	1	1827	1	1	164	234	220
371	2017-01-02	107	1	0	1	1	1828	0	0	262	353	431
335	2017-01-03	92	2	0	1	1	1829	0	0	371	324	334
334	2017-01-04	87	3	0	1	1	1830	0	0	335	309	338
344	2017-01-05	95	4	0	1	1	1831	0	0	334	262	257
299	2017-01-06	75	5	0	1	1	1832	0	0	344	221	265
170	2017-01-07	75	6	1	1	1	1833	0	0	299	164	180
203	2017-01-08	89	0	1	1	1	1834	0	0	170	262	222
402	2017-01-09	132	1	0	1	1	1835	0	0	203	371	415
340	2017-01-10	95	2	0	1	1	1836	0	0	402	335	320
331	2017-01-11	86	3	0	1	1	1837	0	0	340	334	310
372	2017-01-12	88	4	0	1	1	1838	0	0	331	344	313
259	2017-01-13	75	5	0	1	1	1839	0	0	372	299	278
187	2017-01-14	81	6	1	1	1	1840	0	0	259	170	172
217	2017-01-15	92	0	1	1	1	1841	0	0	187	203	191
409	2017-01-16	135	1	0	1	1	1842	0	0	217	402	389
321	2017-01-17	82	2	0	1	1	1843	0	0	409	340	306
298	2017-01-18	83	3	0	1	1	1844	0	0	321	331	274
279	2017-01-19	73	4	0	1	1	1845	0	0	298	372	289
298	2017-01-20	105	5	0	1	1	1846	0	0	279	259	209
180	2017-01-21	78	6	1	1	1	1847	0	0	298	187	168
194	2017-01-22	89	0	1	1	1	1848	0	0	180	217	234
408	2017-01-23	130	1	0	1	1	1849	0	0	194	409	353
303	2017-01-24	84	2	0	1	1	1850	0	0	408	321	324
258	2017-01-25	57	3	0	1	1	1851	0	0	303	298	309
316	2017-01-26	89	4	0	1	1	1852	0	0	258	279	262
295	2017-01-27	71	5	0	1	1	1853	0	0	316	298	221
182	2017-01-28	76	6	1	1	1	1854	0	0	295	180	164
210	2017-01-29	95	0	1	1	1	1855	0	0	182	194	262
491	2017-01-30	137	1	0	1	1	1856	0	0	210	408	371
382	2017-01-31	101	2	0	1	1	1857	0	0	491	303	335
316	2017-02-01	81	3	0	2	1	1858	0	0	382	258	334
277	2017-02-02	87	4	0	2	1	1859	0	0	316	316	344
280	2017-02-03	57	5	0	2	1	1860	0	0	277	295	299
202	2017-02-04	79	6	1	2	1	1861	0	0	280	182	170
240	2017-02-05	112	0	1	2	1	1862	0	0	202	210	203
391	2017-02-06	123	1	0	2	1	1863	0	0	240	491	402
304	2017-02-07	81	2	0	2	1	1864	0	0	391	382	340
336	2017-02-08	90	3	0	2	1	1865	0	0	304	316	331
370	2017-02-09	75	4	0	2	1	1866	0	0	336	277	372
291	2017-02-10	77	5	0	2	1	1867	0	0	370	280	259
217	2017-02-11	86	6	1	2	1	1868	0	0	291	202	187
225	2017-02-12	109	0	1	2	1	1869	0	0	217	240	217
451	2017-02-13	124	1	0	2	1	1870	0	0	225	391	409
360	2017-02-14	73	2	0	2	1	1871	0	0	451	304	321
310	2017-02-15	101	3	0	2	1	1872	0	0	360	336	298
290	2017-02-16	80	4	0	2	1	1873	0	0	310	370	279
306	2017-02-17	80	5	0	2	1	1874	0	0	290	291	298
194	2017-02-18	83	6	1	2	1	1875	0	0	306	217	180
282	2017-02-19	138	0	1	2	1	1876	0	0	194	225	194
474	2017-02-20	133	1	0	2	1	1877	0	0	282	451	408
402	2017-02-21	124	2	0	2	1	1878	0	0	474	360	303
344	2017-02-22	97	3	0	2	1	1879	0	0	402	310	258
397	2017-02-23	97	4	0	2	1	1880	0	0	344	290	316
295	2017-02-24	92	5	0	2	1	1881	1	0	397	306	295
225	2017-02-25	89	6	1	2	1	1882	1	0	295	194	182
196	2017-02-26	104	0	1	2	1	1883	1	0	225	282	210
229	2017-02-27	75	1	0	2	1	1884	1	0	196	474	491
